meta_station_id,meta_station_name,datetime,meta_bat_volt_max,meta_bat_volt_mean,meta_bat_volt_min,temp_air_minC,temp_air_maxC,sol_rad_total
az01,Tucson,2021-12-11,14.52,13.21,12.47,3.112,19.84,13.64248
az01,Tucson,2021-12-12,14.57,13.18,12.43,0.794,25.85,13.81903
az01,Tucson,2021-12-13,14.38,13.13,12.46,4.326,25.14,13.25335
az01,Tucson,2021-12-14,13.3,12.63,12.4,11.71,21.77,3.476678
az01,Tucson,2021-12-15,13.72,12.76,12.33,2.975,16.77,8.801078
az01,Tucson,2021-12-16,14.44,13.1,12.21,-0.084,18.86,13.24271
az01,Tucson,2021-12-17,14.69,13.21,12.58,-0.422,14.78,13.11462
az01,Tucson,2021-12-18,14.75,13.23,12.53,-2.72,15.69,13.36654
az01,Tucson,2021-12-19,14.62,13.18,12.52,-1.098,20.58,13.36121
az01,Tucson,2021-12-20,14.6,13.17,12.51,-0.76,22.31,12.09477
az01,Tucson,2021-12-21,14.44,12.98,12.51,1.738,23.86,8.304558
az01,Tucson,2021-12-22,14.47,13.11,12.5,3.685,24.77,10.56848
az01,Tucson,2021-12-23,14.23,13.06,12.55,9.42,26.49,11.34443
az01,Tucson,2021-12-24,13.16,12.64,12.44,10.09,19.77,2.788398
az01,Tucson,2021-12-25,13.55,12.58,12.32,10.09,18.46,5.616824
az01,Tucson,2021-12-26,13.43,12.7,12.26,6.184,18.73,10.01138
az01,Tucson,2021-12-27,12.59,12.4,12.19,4.09,12.49,2.85963
az01,Tucson,2021-12-28,13.63,12.71,12.09,0.861,15.18,11.83001
az01,Tucson,2021-12-29,14.04,12.61,12.35,7.123,14.88,6.994186
az01,Tucson,2021-12-30,13.19,12.42,12.19,6.049,15.25,5.98236
az01,Tucson,2021-12-31,13.23,12.41,12.1,8.88,18.46,7.287638
az01,Tucson,2022-01-01,13.53,12.57,12.06,0.389,11.1,11.42436
az01,Tucson,2022-01-02,14.69,13.04,12.21,-3.125,15.82,14.11178
az01,Tucson,2022-01-03,14.75,13.15,12.45,-3.328,21.23,14.10356
az01,Tucson,2022-01-04,14.71,13.17,12.48,-1.639,20.48,14.08277
az01,Tucson,2022-01-05,14.75,13.2,12.5,-1.774,18.96,13.86903
az01,Tucson,2022-01-06,14.71,13.16,12.51,-0.895,21.43,13.04721
az01,Tucson,2022-01-07,14.6,13.15,12.51,0.659,24.97,13.86701
az01,Tucson,2022-01-08,14.53,13.11,12.55,5.373,21.23,11.0011
az01,Tucson,2022-01-09,14.6,13.12,12.51,1.738,23.18,13.06014
az01,Tucson,2022-01-10,14.36,13.14,12.52,3.348,20.42,13.78809
az01,Tucson,2022-01-11,14.41,13.08,12.56,5.576,19.13,11.3938
az01,Tucson,2022-01-12,14.54,13.1,12.45,0.659,20.92,10.161
az01,Tucson,2022-01-13,14.59,13.13,12.46,-0.625,23.86,14.07083
az01,Tucson,2022-01-14,14.52,12.94,12.48,2.136,20.08,8.791559
az01,Tucson,2022-01-15,14.62,13.07,12.42,-1.03,20.08,12.22676
az01,Tucson,2022-01-16,14.48,13.13,12.46,1.064,24.3,14.2905
az01,Tucson,2022-01-17,14.4,13.04,12.51,2.474,22.58,11.74909
az01,Tucson,2022-01-18,14.36,12.93,12.52,6.116,20.31,8.821955
az01,Tucson,2022-01-19,14.31,13.04,12.47,6.589,18.42,12.88294
az01,Tucson,2022-01-20,14.56,13.2,12.51,1.735,20.11,14.72348
az01,Tucson,2022-01-21,14.6,13.19,12.48,1.199,22.17,15.36938
az01,Tucson,2022-01-22,14.28,12.75,12.49,1.937,17.24,5.445292
az01,Tucson,2022-01-23,14.36,13.08,12.39,3.009,18.25,13.64884
az01,Tucson,2022-01-24,14.6,13.22,12.57,1.267,19.64,15.3545
az01,Tucson,2022-01-25,14.57,13.2,12.51,-0.084,20.62,15.45885
az01,Tucson,2022-01-26,14.62,13.19,12.48,-1.436,19.1,15.08205
az01,Tucson,2022-01-27,14.71,13.22,12.45,-2.179,18.19,16.20973
az01,Tucson,2022-01-28,14.47,13.17,12.46,-1.909,18.66,15.81563
az01,Tucson,2022-01-29,14.41,13.18,12.55,6.859,22.71,16.28793
az01,Tucson,2022-01-30,14.41,13.19,12.49,4.529,20.01,16.21774
az01,Tucson,2022-01-31,14.62,13.15,12.24,0.22,20.35,14.60522
az01,Tucson,2022-02-01,14.37,12.87,12.46,1.87,18.46,7.798907
az01,Tucson,2022-02-02,14.48,13.04,12.44,-2.382,15.79,12.54336
az01,Tucson,2022-02-03,14.82,13.29,12.52,-5.415,12.45,16.975460000000002
az01,Tucson,2022-02-04,14.69,13.29,12.49,-4.74,14.34,17.67142
az01,Tucson,2022-02-05,14.69,13.25,12.47,-2.584,19.91,17.77093
az01,Tucson,2022-02-06,14.69,13.22,12.44,-3.193,21.02,17.88855
az01,Tucson,2022-02-07,14.41,13.22,12.57,2.709,19.3,17.88347
az01,Tucson,2022-02-08,14.57,13.21,12.44,-1.368,21.8,18.35265
az01,Tucson,2022-02-09,14.57,13.18,12.36,-1.03,25.24,18.24906
az01,Tucson,2022-02-10,14.51,13.17,12.22,-0.422,25.21,18.1891
az01,Tucson,2022-02-11,14.44,13.16,12.45,2.407,25.41,18.27873
az01,Tucson,2022-02-12,14.5,13.16,12.07,0.659,26.53,18.82327
az01,Tucson,2022-02-13,14.42,13.14,12.31,0.456,28.35,19.02121
az01,Tucson,2022-02-14,14.48,13.13,12.09,-0.422,28.15,19.27738
az01,Tucson,2022-02-15,14.29,13.15,12.45,4.968,25.31,19.27536
az01,Tucson,2022-02-16,14.59,13.07,12.38,3.887,16.57,12.79587
az01,Tucson,2022-02-17,14.45,13.18,12.19,3.28,16.63,17.74564
az01,Tucson,2022-02-18,14.66,13.24,12.47,-2.449,20.79,19.84247
az01,Tucson,2022-02-19,14.56,13.19,12.44,-1.571,26.56,20.13945
az01,Tucson,2022-02-20,14.44,13.12,12.47,0.659,26.46,18.57493
az01,Tucson,2022-02-21,14.36,13.23,12.5,5.238,19.5,17.9629
az01,Tucson,2022-02-22,14.44,13.22,12.48,3.349,20.04,19.90044
az01,Tucson,2022-02-23,14.39,13.13,12.52,4.292,16.8,15.99571
az01,Tucson,2022-02-24,14.66,13.29,12.4,-0.22,13.56,20.55218
az01,Tucson,2022-02-25,14.69,13.27,12.45,-2.044,17.88,20.65191
az01,Tucson,2022-02-26,14.6,13.26,12.44,-1.098,18.63,20.80208
az01,Tucson,2022-02-27,14.57,13.21,12.44,-1.503,23.35,19.52591
az01,Tucson,2022-02-28,14.23,13.08,12.48,4.698,25.68,15.53367
az01,Tucson,2022-03-01,14.45,13.17,12.46,1.672,27.61,21.40377
az01,Tucson,2022-03-02,14.38,13.15,12.46,3.156,29.9,21.40092
az01,Tucson,2022-03-03,14.14,13.09,12.52,10.97,30.61,19.02395
az01,Tucson,2022-03-04,14.23,13.2,12.53,8.18,22.34,21.77061
az01,Tucson,2022-03-05,14.41,13.22,12.49,6.927,22.1,21.66755
az01,Tucson,2022-03-06,14.51,13.28,12.49,3.52,15.82,22.34688
az01,Tucson,2022-03-07,14.59,13.26,12.39,-1.301,17.51,22.57971
az01,Tucson,2022-03-08,14.59,13.27,12.4,-1.233,17.98,22.89846
az01,Tucson,2022-03-09,14.66,13.25,12.38,-1.841,19.64,23.01654
az01,Tucson,2022-03-10,14.39,13.2,12.46,3.753,22.68,21.65194
az01,Tucson,2022-03-11,14.53,13.27,12.49,4.394,19.03,23.47403
az01,Tucson,2022-03-12,14.57,13.21,12.4,-1.639,25.21,23.80309
az01,Tucson,2022-03-13,14.44,13.19,12.44,1.199,25.07,23.75875
az01,Tucson,2022-03-14,14.41,13.19,12.45,3.318,25.75,23.5867
az01,Tucson,2022-03-15,14.38,13.15,12.44,2.145,30,23.92297
az01,Tucson,2022-03-16,14.28,13.15,12.47,6.859,28.75,23.85928
az01,Tucson,2022-03-17,14.26,13.19,12.52,8.88,23.56,24.07194
az01,Tucson,2022-03-18,14.36,13.16,12.46,6.353,26.29,24.13638
az01,Tucson,2022-03-19,14.41,13.15,12.44,3.291,29.43,22.73988
az01,Tucson,2022-03-20,14.26,13.11,12.51,10.2,21.29,14.55187
az01,Tucson,2022-03-21,14.39,13.24,12.49,7.062,19.44,23.95456
az01,Tucson,2022-03-22,14.41,13.2,12.46,2.551,23.45,25.008
az01,Tucson,2022-03-23,14.36,13.21,12.52,7.534,23.66,25.62897
az01,Tucson,2022-03-24,14.38,13.16,12.46,2.945,28.79,25.66526
az01,Tucson,2022-03-25,14.22,13.1,12.46,4.564,33.82,24.47655
az01,Tucson,2022-03-26,14.16,13.1,12.5,8.75,34.59,22.04448
az01,Tucson,2022-03-27,14.17,13.09,12.49,7.703,33.04,25.03833
az01,Tucson,2022-03-28,13.38,12.76,12.49,11.17,25.78,6.860722
az01,Tucson,2022-03-29,14.54,12.88,12.44,8.4,18.12,12.79051
az01,Tucson,2022-03-30,14.27,13.16,12.45,8.88,22.91,23.61818
az01,Tucson,2022-03-31,14.3,13.17,12.6,6.792,26.29,23.53836
az01,Tucson,2022-04-01,14.3,13.15,12.56,7.67,28.52,26.15634
az01,Tucson,2022-04-02,14.23,13.13,12.55,8.89,30.68,26.36224
az01,Tucson,2022-04-03,14.19,13.13,12.55,8.58,29.19,26.16458
az01,Tucson,2022-04-04,14.2,13.15,12.53,10.5,27.24,25.82824
az01,Tucson,2022-04-05,14.14,13.12,12.53,10.23,30.95,26.23739
az01,Tucson,2022-04-06,14.13,13.12,12.53,11.31,31.15,26.66982
az01,Tucson,2022-04-07,14.17,13.11,12.49,7.703,33.45,27.94816
az01,Tucson,2022-04-08,14.08,13.09,12.48,6.792,34.32,27.9945
az01,Tucson,2022-04-09,14.07,13.09,12.51,9.42,33.55,27.1928
az01,Tucson,2022-04-10,14.05,13.11,12.56,16.23,30.88,26.87935
az01,Tucson,2022-04-11,14.11,13.13,12.57,17.65,29.87,27.2254
az01,Tucson,2022-04-12,14.18,13.18,12.54,12.05,24.26,25.38767
az01,Tucson,2022-04-13,14.48,13.22,12.43,1.605,22.27,28.77972
az01,Tucson,2022-04-14,14.32,13.13,12.4,2.078,28.65,28.72812
az01,Tucson,2022-04-15,14.22,13.12,12.48,6.116,30.48,25.66989
az01,Tucson,2022-04-16,14.13,13.1,12.51,10.63,31.62,28.30101
az01,Tucson,2022-04-17,14.14,13.1,12.49,7.602,32.67,29.09114
az01,Tucson,2022-04-18,14.14,13.07,12.47,7.332,34.9,28.62086
az01,Tucson,2022-04-19,13.98,13.05,12.51,12.86,34.93,20.66701
az01,Tucson,2022-04-20,14.07,13.09,12.51,9.56,32.64,28.9558
az01,Tucson,2022-04-21,14.01,13.08,12.49,10.64,33.99,28.95319
az01,Tucson,2022-04-22,14.08,13.14,12.52,13,26.83,28.16732
az01,Tucson,2022-04-23,14.28,13.17,12.49,7.67,24.94,28.78444
az01,Tucson,2022-04-24,14.18,13.14,12.46,5.981,27.94,29.11858
az01,Tucson,2022-04-25,14.22,13.1,12.46,5.238,32.84,29.18336
az01,Tucson,2022-04-26,13.94,13.05,12.49,9.22,36.02,28.08346
az01,Tucson,2022-04-27,14.04,13.08,12.53,11.85,33.58,29.43491
az01,Tucson,2022-04-28,14.05,13.1,12.48,11.01,31.46,29.74055
az01,Tucson,2022-04-29,14.19,13.13,12.46,7.805,29.06,29.93986
az01,Tucson,2022-04-30,14.11,13.08,12.49,9.83,34.12,29.30491
az01,Tucson,2022-05-01,13.98,13.07,12.51,11.31,33.85,29.87676
az01,Tucson,2022-05-02,14.01,13.09,12.53,13.87,32.84,29.56534
az01,Tucson,2022-05-03,13.97,13.07,12.53,14.82,32.43,23.4149
az01,Tucson,2022-05-04,14.05,13.1,12.5,11.17,31.02,29.94047
az01,Tucson,2022-05-05,14,13.06,12.49,9.29,33.31,30.5965
az01,Tucson,2022-05-06,14,13.05,12.49,10.5,36.02,30.51712
az01,Tucson,2022-05-07,13.92,13.04,12.53,14.96,36.73,29.97992
az01,Tucson,2022-05-08,13.89,13.06,12.56,18.93,33.99,30.0035
az01,Tucson,2022-05-09,14,13.07,12.52,14.28,32.91,30.31952
az01,Tucson,2022-05-10,13.96,13.07,12.52,13.27,33.25,30.32109
az01,Tucson,2022-05-11,14.01,13.08,12.5,11.18,33.31,29.88948
az01,Tucson,2022-05-12,14.13,13.12,12.52,9.05,31.02,31.67846
az01,Tucson,2022-05-13,14.16,13.07,12.43,5.376,34.19,31.81843
az01,Tucson,2022-05-14,13.99,13.03,12.47,9.16,38.29,31.82621
az01,Tucson,2022-05-15,13.83,13,12.51,11.92,40.15,31.54125
az01,Tucson,2022-05-16,13.89,13.02,12.5,12.73,38.25,31.48697
az01,Tucson,2022-05-17,13.86,13.03,12.53,15.02,37.38,31.30343
az01,Tucson,2022-05-18,13.86,13.04,12.55,17.79,36.43,31.43616
az01,Tucson,2022-05-19,13.86,13.04,12.55,16,35.72,31.1097
az01,Tucson,2022-05-20,13.93,13.06,12.56,19.47,34.3,30.97976
az01,Tucson,2022-05-21,13.95,13.06,12.56,18.06,34.81,31.31726
az01,Tucson,2022-05-22,13.86,13.04,12.55,16.57,35.38,27.88313
az01,Tucson,2022-05-23,13.92,13.05,12.53,14.82,34.53,31.0659
az01,Tucson,2022-05-24,13.92,13.06,12.53,14.75,33.28,31.47958
az01,Tucson,2022-05-25,13.89,13.02,12.52,13.81,36.73,31.31381
az01,Tucson,2022-05-26,13.77,12.99,12.54,15.33,39.5,31.13431
az01,Tucson,2022-05-27,13.79,13,12.55,17.99,39.44,30.86219
az01,Tucson,2022-05-28,13.85,13.03,12.54,17.52,37.11,30.6521
az01,Tucson,2022-05-29,13.86,13.04,12.54,16.31,33.76,31.09235
az01,Tucson,2022-05-30,13.95,13.05,12.53,16.58,34.37,31.47586
az01,Tucson,2022-05-31,13.89,13.03,12.51,13.54,36.09,31.67854
az01,Tucson,2022-06-01,13.86,13.02,12.55,15.87,36.9,31.50014
az01,Tucson,2022-06-02,13.78,13,12.53,15.09,38.59,31.72379
az01,Tucson,2022-06-03,13.76,13,12.53,17.01,38.32,31.02945
az01,Tucson,2022-06-04,13.86,13.03,12.54,16.98,37.65,30.2527
az01,Tucson,2022-06-05,13.82,13.02,12.54,16.64,36.97,31.37354
az01,Tucson,2022-06-06,13.77,13,12.56,18.26,38.25,31.06632
az01,Tucson,2022-06-07,13.7,12.98,12.56,19.47,39.64,30.74992
az01,Tucson,2022-06-08,13.7,12.98,12.59,21.03,41.17,29.26171
az01,Tucson,2022-06-09,13.66,12.99,12.61,27.07,40.45,24.5588
az01,Tucson,2022-06-10,13.63,12.96,12.6,24.2,42.1,29.63917
az01,Tucson,2022-06-11,13.64,12.96,12.59,23.89,42.35,28.45399
az01,Tucson,2022-06-12,13.6,12.95,12.59,25.15,41.94,28.62065
az01,Tucson,2022-06-13,13.67,12.97,12.57,23.39,40.86,29.91483
az01,Tucson,2022-06-14,13.73,12.98,12.55,20.02,39.3,30.78164
az01,Tucson,2022-06-15,13.76,12.98,12.54,18.06,40.28,31.39916
az01,Tucson,2022-06-16,13.66,12.94,12.53,17.12,42.79,26.72951
az01,Tucson,2022-06-17,13.4,12.85,12.6,26.43,35.79,10.73602
az01,Tucson,2022-06-18,13.76,12.96,12.53,25.07,36.26,22.18994
az01,Tucson,2022-06-19,13.79,12.99,12.61,22.38,37.82,24.37187
az01,Tucson,2022-06-20,13.76,13,12.56,19.34,38.22,29.60313
az01,Tucson,2022-06-21,13.8,12.95,12.59,22.44,39.1,20.12171
az01,Tucson,2022-06-22,13.76,12.97,12.58,23.99,39.81,28.77931
az01,Tucson,2022-06-23,13.67,12.91,12.6,25.61,42.31,21.21104
az01,Tucson,2022-06-24,13.73,12.97,12.54,24.27,39.24,29.69127
az01,Tucson,2022-06-25,13.76,13,12.61,25.95,37.78,23.03023
az01,Tucson,2022-06-26,13.84,13,12.61,26.63,35.18,21.87707
az01,Tucson,2022-06-27,13.86,13.02,12.57,21.7,35.42,25.65242
az01,Tucson,2022-06-28,13.76,13,12.61,26.76,37.78,27.07695
az01,Tucson,2022-06-29,13.72,13,12.57,25.82,37.78,22.52855
az01,Tucson,2022-06-30,13.73,13,12.55,23.32,38.15,26.34341
az01,Tucson,2022-07-01,13.72,12.93,12.58,21.24,36.43,20.57206
az01,Tucson,2022-07-02,13.83,12.97,12.55,22.24,37.11,24.80872
az01,Tucson,2022-07-03,13.79,12.98,12.59,26.15,38.73,22.53991
az01,Tucson,2022-07-04,13.8,12.99,12.59,24.2,35.55,20.92958
az01,Tucson,2022-07-05,13.76,12.98,12.6,24.8,37.65,28.74287
az01,Tucson,2022-07-06,13.82,13,12.54,22.07,38.63,30.68997
az01,Tucson,2022-07-07,13.73,12.99,12.57,21.3,38.83,30.66139
az01,Tucson,2022-07-08,13.69,12.97,12.56,22.44,40.35,29.8126
az01,Tucson,2022-07-09,13.63,12.94,12.59,25.48,42.07,27.79255
az01,Tucson,2022-07-10,13.63,12.95,12.57,27.31,41.5,29.76446
az01,Tucson,2022-07-11,13.59,12.94,12.56,25.68,42.51,28.85708
az01,Tucson,2022-07-12,13.69,12.96,12.6,29.2,41.16,27.04184
az01,Tucson,2022-07-13,13.65,12.94,12.55,26.03,41.73,23.87144
az01,Tucson,2022-07-14,13.63,12.92,12.55,27.51,41.63,24.90717
az01,Tucson,2022-07-15,13.59,12.91,12.55,26.76,42.7,25.40355
az01,Tucson,2022-07-16,13.65,12.93,12.55,25.62,41.23,27.48393
az01,Tucson,2022-07-17,13.66,12.93,12.54,24.4,41.4,26.07054
az01,Tucson,2022-07-18,13.67,12.94,12.54,25.62,39.47,25.36863
az01,Tucson,2022-07-19,13.63,12.95,12.54,28.59,41.3,27.794
az01,Tucson,2022-07-20,13.8,13,12.56,26.91,39.23,19.45061
az01,Tucson,2022-07-21,13.68,12.95,12.56,26.83,40.35,25.14127
az01,Tucson,2022-07-22,13.69,12.92,12.57,28.73,41.84,20.13667
az01,Tucson,2022-07-23,13.74,12.97,12.54,25.05,39.75,27.94974
az01,Tucson,2022-07-24,13.79,12.93,12.54,21.64,35.65,18.47895
az01,Tucson,2022-07-25,13.89,12.96,12.55,22.98,34.91,22.7612
az01,Tucson,2022-07-26,13.81,12.97,12.55,22.47,34.34,23.36588
az01,Tucson,2022-07-27,13.88,12.94,12.52,22.71,35.05,17.51931
az01,Tucson,2022-07-28,13.73,12.86,12.51,23.32,30.34,11.89268
az01,Tucson,2022-07-29,13.97,12.96,12.48,20.79,34.78,22.25947
az01,Tucson,2022-07-30,13.82,12.98,12.56,23.32,35.99,20.93889
az01,Tucson,2022-07-31,13.82,12.99,12.57,21.83,36.57,25.88765
az01,Tucson,2022-08-01,13.86,13.02,12.55,21.36,35.86,26.41895
az01,Tucson,2022-08-02,13.78,13.01,12.6,24.06,36.5,21.54811
az01,Tucson,2022-08-03,13.94,12.98,12.55,23.79,35.18,21.42056
az01,Tucson,2022-08-04,13.91,13.06,12.6,22.17,34.13,25.78963
az01,Tucson,2022-08-05,13.83,12.97,12.59,23.05,36.9,21.86938
az01,Tucson,2022-08-06,13.76,13,12.56,23.59,39.13,27.99528
az01,Tucson,2022-08-07,13.82,13.01,12.58,22.41,37.98,26.80017
az01,Tucson,2022-08-08,13.89,13.04,12.54,21.03,35.79,27.61874
az01,Tucson,2022-08-09,13.86,12.97,12.55,21.77,35.38,22.33718
az01,Tucson,2022-08-10,13.86,13,12.56,23.79,37.28,25.74054
az01,Tucson,2022-08-11,13.86,12.98,12.56,24.6,35.11,18.29524
az01,Tucson,2022-08-12,13.89,13.05,12.59,24.87,34.67,18.15878
az01,Tucson,2022-08-13,13.82,12.97,12.56,21.9,36.23,20.51493
az01,Tucson,2022-08-14,13.82,12.95,12.56,22.68,36.33,20.67738
az01,Tucson,2022-08-15,13.89,13.01,12.56,24.13,36.73,24.92006
az01,Tucson,2022-08-16,13.76,13,12.59,23.19,37.85,26.68838
az01,Tucson,2022-08-17,13.79,13.01,12.59,22.45,38.12,25.26361
az01,Tucson,2022-08-18,13.93,13.01,12.56,22.64,33.97,20.9696
az01,Tucson,2022-08-19,13.89,12.83,12.54,23.59,29.77,8.957156
az01,Tucson,2022-08-20,13.21,12.73,12.46,22.44,26.53,8.277825
az01,Tucson,2022-08-21,13.89,12.97,12.41,21.63,31.97,24.23753
az01,Tucson,2022-08-22,13.89,13.05,12.63,23.05,33.53,24.49524
az01,Tucson,2022-08-23,13.86,13.01,12.61,21.9,36.43,23.88418
az01,Tucson,2022-08-24,14.01,12.98,12.56,21.16,35.08,20.71451
az01,Tucson,2022-08-25,13.84,13.01,12.52,21.93,35.86,24.94593
az01,Tucson,2022-08-26,13.82,13.01,12.57,23.25,35.82,25.70673
az01,Tucson,2022-08-27,13.85,13.03,12.55,23.86,36.33,22.93086
az01,Tucson,2022-08-28,13.82,13.01,12.57,23.45,35.62,23.60599
az01,Tucson,2022-08-29,13.85,13.02,12.57,22.71,37.17,25.54554
az01,Tucson,2022-08-30,13.76,13,12.57,22.65,39.03,25.82192
az01,Tucson,2022-08-31,13.92,13.05,12.55,26.77,35.42,25.78574
az01,Tucson,2022-09-01,13.82,13.03,12.56,25.75,36.16,25.83639
az01,Tucson,2022-09-02,13.85,13.01,12.54,22.51,38.19,25.41505
az01,Tucson,2022-09-03,13.9,13.03,12.55,24.13,35.62,19.32236
az01,Tucson,2022-09-04,13.82,13.02,12.6,24.47,37.07,24.51378
az01,Tucson,2022-09-05,13.89,13.02,12.54,20.89,38.39,25.27908
az01,Tucson,2022-09-06,13.76,13,12.53,20.69,38.56,25.07922
az01,Tucson,2022-09-07,13.92,13.01,12.5,18.94,37.71,22.38032
az01,Tucson,2022-09-08,13.82,13.01,12.54,23.39,35.79,19.63416
az01,Tucson,2022-09-09,13.93,12.99,12.56,23.52,34.4,16.56644
az01,Tucson,2022-09-10,13.9,13.03,12.53,20.62,34.67,22.76451
az01,Tucson,2022-09-11,13.85,12.99,12.55,22.37,37.51,22.29557
az01,Tucson,2022-09-12,13.85,12.89,12.52,21.02,32.48,11.71251
az01,Tucson,2022-09-13,13.88,13,12.47,18.59,33.73,22.13592
az01,Tucson,2022-09-14,13.97,13.04,12.57,18.86,33.86,22.16548
az01,Tucson,2022-09-15,13.92,13.04,12.51,17.92,34.95,24.01285
az01,Tucson,2022-09-16,13.95,13.03,12.52,16.71,36.43,24.35483
az01,Tucson,2022-09-17,13.97,13.02,12.5,15.43,37.58,24.30925
az01,Tucson,2022-09-18,13.91,13,12.52,17.79,37.34,21.91452
az01,Tucson,2022-09-19,13.82,12.98,12.49,18.4,37.92,21.23138
az01,Tucson,2022-09-20,13.83,12.99,12.55,22.71,36.16,20.64089
az01,Tucson,2022-09-21,13.89,12.92,12.56,22.24,32.72,13.51841
az01,Tucson,2022-09-22,13.85,13.01,12.52,20.6,34.8,22.1
az01,Tucson,2022-09-23,13.85,13.02,12.55,20.2,35.6,22.08
az01,Tucson,2022-09-24,13.88,13.02,12.56,20.9,36.1,22.23
az01,Tucson,2022-09-25,13.9,13.01,12.54,19.6,37.4,21.95
az01,Tucson,2022-09-26,13.82,12.99,12.53,18.3,37,21.32
az01,Tucson,2022-09-27,13.83,13.02,12.54,21.7,35.5,21.93
az01,Tucson,2022-09-28,14.07,12.97,12.54,20.5,34.6,13.74
az01,Tucson,2022-09-29,13.64,12.8,12.49,19.3,31,9.63
az01,Tucson,2022-09-30,13.88,12.95,12.44,17.7,33.8,18.99
az01,Tucson,2022-10-01,14,13.05,12.53,17,32.9,20.3
az01,Tucson,2022-10-02,14,13.02,12.54,16.9,34,20.24
az01,Tucson,2022-10-03,13.94,13.02,12.52,17.3,34.3,21.32
az01,Tucson,2022-10-04,14.24,12.86,12.5,16.4,25.6,9.44
az01,Tucson,2022-10-05,14.04,13.04,12.41,14.6,31.6,21.35
az01,Tucson,2022-10-06,14.07,13.03,12.55,16.1,30.6,18.93
az01,Tucson,2022-10-07,14.1,12.99,12.49,14.2,30.1,17.61
az01,Tucson,2022-10-08,14.04,13.03,12.5,18.7,28.7,15.55
az01,Tucson,2022-10-09,14.1,13.08,12.49,13.5,29.5,20.64
az01,Tucson,2022-10-10,14.1,13.06,12.48,12.9,29.6,18.57
az01,Tucson,2022-10-11,14.07,13.05,12.5,13.4,31.4,20.04
az01,Tucson,2022-10-12,14.07,13.05,12.48,13.3,32.8,20.05
az01,Tucson,2022-10-13,14.07,13.04,12.5,13.1,33.6,19.7
az01,Tucson,2022-10-14,13.95,13,12.48,13,30.9,12.17
az01,Tucson,2022-10-15,14.01,12.92,12.45,17.9,30.1,10.95
az01,Tucson,2022-10-16,14.17,13,12.48,12.5,24.3,13.65
az01,Tucson,2022-10-17,14.23,13.11,12.48,9.1,27,19.72
az01,Tucson,2022-10-18,14.11,13.12,12.54,15.5,27.3,18.71
az01,Tucson,2022-10-19,14.08,13.11,12.56,14.9,29.4,19.24
az01,Tucson,2022-10-20,14.13,13.08,12.48,11,31.7,19.01
az01,Tucson,2022-10-21,14.01,13.07,12.47,12.1,32.9,18.38
az01,Tucson,2022-10-22,14,13.05,12.55,16.9,31.6,15.43
az01,Tucson,2022-10-23,14.15,13.09,12.54,14.5,23.9,13.03
az01,Tucson,2022-10-24,14.39,13.2,12.47,6.3,19.4,19.08
az01,Tucson,2022-10-25,14.5,13.17,12.4,2.1,24.7,18.94
az01,Tucson,2022-10-26,14.39,13.14,12.41,4.3,27.1,18.44
az01,Tucson,2022-10-27,14.32,13.15,12.44,5.5,24.1,18.09
az01,Tucson,2022-10-28,14.42,13.16,12.4,2.4,25.6,18.52
az01,Tucson,2022-10-29,14.32,13.13,12.43,4.3,28,18.22
az01,Tucson,2022-10-30,14.33,13.12,12.42,4.8,25.6,14.92
az01,Tucson,2022-10-31,14.38,13.12,12.39,3.9,28.1,17.76
az01,Tucson,2022-11-01,14.16,13,12.46,7.4,28.5,12.67
az01,Tucson,2022-11-02,14.19,13.09,12.46,8.7,26.4,14.3
az01,Tucson,2022-11-03,14.37,13.08,12.53,5.5,18.8,12.47
az01,Tucson,2022-11-04,14.58,13.22,12.36,0.5,15.9,16.87
az01,Tucson,2022-11-05,14.54,13.17,12.43,0.6,22.3,16.75
az01,Tucson,2022-11-06,14.38,13.12,12.45,4.4,29.2,17.08
az01,Tucson,2022-11-07,14.28,13.09,12.47,5.2,29.3,16.37
az01,Tucson,2022-11-08,14.38,13.12,12.45,4,29,16.73
az01,Tucson,2022-11-09,14.23,13.11,12.48,9.2,25.6,16.17
az01,Tucson,2022-11-10,14.33,13.08,12.41,6.6,19.1,13.83
az01,Tucson,2022-11-11,14.57,13.18,12.43,1.7,20.4,15.77
az01,Tucson,2022-11-12,14.57,13.15,12.38,1.1,24.6,15.77
az01,Tucson,2022-11-13,14.41,13.15,12.44,3,23.2,15.77
az01,Tucson,2022-11-14,14.57,13.2,12.41,0.1,19.1,15.96
az01,Tucson,2022-11-15,14.6,13.17,12.36,-1.3,22.1,15.53
az01,Tucson,2022-11-16,14.58,13.2,12.31,-0.4,20.1,15.61
az01,Tucson,2022-11-17,14.42,13.17,12.47,4.6,22.7,15.49
az01,Tucson,2022-11-18,14.51,13.14,12.4,1.7,23.7,15.18
az01,Tucson,2022-11-19,14.51,13.16,12.4,0.4,22.4,14.77
az01,Tucson,2022-11-20,14.39,13.18,12.51,4.3,20.1,14.85
az01,Tucson,2022-11-21,14.53,13.15,12.37,-0.7,24.2,15.25
az01,Tucson,2022-11-22,14.44,13.11,12.4,1.2,24.1,13.3
az01,Tucson,2022-11-23,14.51,13.16,12.4,1.1,23.1,14.79
az01,Tucson,2022-11-24,14.63,13.2,12.38,-0.8,19.2,14.87
az01,Tucson,2022-11-25,14.51,13.17,12.4,2,19.5,14.62
